,product_name,brand_name,loves_count,rating,price_usd,primary_category
0,Fragrance Discovery Set,19-69,6320,3.6364,35.0,Fragrance
1,La Habana Eau de Parfum,19-69,3827,4.1538,195.0,Fragrance
2,Rainbow Bar Eau de Parfum,19-69,3253,4.25,195.0,Fragrance
3,Kasbah Eau de Parfum,19-69,3018,4.4762,195.0,Fragrance
4,Purple Haze Eau de Parfum,19-69,2691,3.2308,195.0,Fragrance
5,Kasbah Eau de Parfum Travel Spray,19-69,2448,4.4762,30.0,Fragrance
6,Purple Haze Eau de Parfum Travel Spray,19-69,1619,3.2308,30.0,Fragrance
7,Invisible Post Eau de Parfum,19-69,1542,3.625,195.0,Fragrance
8,Capri Eau de Parfum,19-69,1542,3.5714,195.0,Fragrance
9,Invisible Post Eau de Parfum Travel Spray,19-69,1377,3.625,30.0,Fragrance
10,Rainbow Bar Eau de Parfum Travel Spray,19-69,1371,4.25,30.0,Fragrance
11,Capri Eau de Parfum Travel Spray,19-69,1206,3.5714,30.0,Fragrance
12,L'air Barbes Eau de Parfum,19-69,981,3.0,195.0,Fragrance
13,L'air Barbes Eau de Parfum Travel Spray,19-69,721,3.0,30.0,Fragrance
14,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Other,19028,4.3256,38.0,Bath & Body
15,African Beauty Butter Mini Gift Set,Other,7526,3.561,29.0,Bath & Body
16,African Beauty Butter Collection Deluxe Tin,Other,3741,4.2273,80.0,Bath & Body
17,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Other,3392,4.5175,12.0,Bath & Body
18,ABBOTT Sampler Set,ABBOTT,4493,4.8163,26.0,Fragrance
19,The Cape Perfume,ABBOTT,3118,4.6111,84.0,Fragrance
20,Crescent Beach Perfume Travel Spray,ABBOTT,1957,4.7778,29.0,Fragrance
21,Crescent Beach Perfume,ABBOTT,1608,4.5882,84.0,Fragrance
22,Seqouia Eau de Parfum Travel Spray,ABBOTT,1458,4.1667,29.0,Fragrance
23,Sequoia Perfume,ABBOTT,1322,4.619,84.0,Fragrance
24,Mojave Perfume Travel Spray,ABBOTT,1137,4.7143,29.0,Fragrance
25,The Cape Perfume Travel Spray,ABBOTT,1092,3.8333,29.0,Fragrance
26,Big Sky Eau de Parfum Travel Spray,ABBOTT,975,4.25,28.0,Fragrance
27,Big Sky Eau de Parfum,ABBOTT,966,4.625,84.0,Fragrance
28,Montecito Perfume Travel Spray,ABBOTT,897,3.7143,29.0,Fragrance
29,Montecito Perfume,ABBOTT,828,4.1111,84.0,Fragrance
30,Mojave Perfume,ABBOTT,825,4.0909,84.0,Fragrance
31,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,7290,3.3333,77.0,Fragrance
32,Mirto di Panarea,Acqua di Parma,5658,4.4359,84.0,Fragrance
33,Arancia di Capri,Acqua di Parma,4812,3.9459,84.0,Fragrance
34,Colonia,Acqua di Parma,4157,4.2125,181.0,Fragrance
